,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
622,442,Eduardo Camavinga,FRA,MF,Real Madrid,La Liga,18,2002,13.7,760,847,89.7,13399,3459,339,364,93.1,322,345,93.3,78,95,82.1,1,1.1,1.4,-0.1,14,75,7,1,55,Matches,7b9c2d84,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,1,3,2,0,1,1,0,3,4,40,5,2,1,,,,,,,,,,,,,,,,,
623,443,Eduardo Camavinga,FRA,MF,Rennes,Ligue 1,18,2002,1.6,67,74,90.5,1373,236,25,30,83.3,27,28,96.4,13,13,100,0,0,0,0,1,6,0,0,3,Matches,7b9c2d84,24.2,0,0.7,0.17,0.4,2,0,0,12,0.87,5,41.7,0.36,0.7,1.3,0.11,1.3,10,20,14,22,1,17,20,18,18,52,52.6,69,20,35,,,,,,,,,,,,,,,,,
624,443,Eduardo Camavinga,FRA,MF,Rennes,Ligue 1,18,2002,1.6,67,74,90.5,1373,236,25,30,83.3,27,28,96.4,13,13,100,0,0,0,0,1,6,0,0,3,Matches,7b9c2d84,24.2,0,0.7,0.17,0.4,2,0,0,12,0.87,5,41.7,0.36,0.7,1.3,0.11,1.3,1,1,3,2,0,1,1,0,3,4,40,5,2,1,,,,,,,,,,,,,,,,,
625,443,Eduardo Camavinga,FRA,MF,Rennes,Ligue 1,18,2002,1.6,67,74,90.5,1373,236,25,30,83.3,27,28,96.4,13,13,100,0,0,0,0,1,6,0,0,3,Matches,7b9c2d84,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,10,20,14,22,1,17,20,18,18,52,52.6,69,20,35,,,,,,,,,,,,,,,,,
626,443,Eduardo Camavinga,FRA,MF,Rennes,Ligue 1,18,2002,1.6,67,74,90.5,1373,236,25,30,83.3,27,28,96.4,13,13,100,0,0,0,0,1,6,0,0,3,Matches,7b9c2d84,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,1,3,2,0,1,1,0,3,4,40,5,2,1,,,,,,,,,,,,,,,,,
627,444,Andrea Cambiaso,ITA,DF,Genoa,Serie A,21,2000,19.9,690,890,77.5,10185,3060,390,442,88.2,250,313,79.9,29,62,46.8,4,1.8,1.7,2.2,16,36,15,5,51,Matches,247ed022,21.1,0,0.3,0.08,0.2,1,0,0,13,0.65,5,38.5,0.25,0.3,0.7,0.05,0.7,4,33,37,28,1,23,14,25,14,46,56.3,69,18,20,,,,,,,,,,,,,,,,,
628,445,José Campaña,ESP,MF,Levante,La Liga,28,1993,15.8,715,880,81.3,11816,4424,365,395,92.4,248,291,85.2,74,141,52.5,2,1.7,1.3,0.3,24,79,16,1,100,Matches,61220da2,21.4,1,0.4,0.17,0.4,2,0,1,12,0.76,5,41.7,0.32,1.3,0.7,0.06,1.6,4,13,19,13,1,21,10,11,20,27,37.5,48,12,16,,,,,,,,,,,,,,,,,
629,446,Chem Campbell,WAL,MF,Wolves,Premier League,18,2002,0.1,9,10,90,90,14,8,9,88.9,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,Matches,6f711f67,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,,1,0,1,,,,,,,,,,,,,,,,,
630,447,Emre Can,GER,DFMF,Dortmund,Bundesliga,27,1994,18.8,1223,1436,85.2,22156,7240,507,554,91.5,575,637,90.3,118,193,61.1,1,0.9,1.4,0.1,6,82,7,0,98,Matches,a65ce836,30.6,0,1.6,0.14,0.5,5,4,4,7,0.37,2,28.6,0.11,0.7,0.3,0.04,3.4,0,26,40,20,2,36,16,16,15,36,50,72,15,22,,,,,,,,,,,,,,,,,
631,448,Sergio Canales,ESP,FWMF,Betis,La Liga,30,1991,31,1551,1878,82.6,25591,6640,771,867,88.9,554,633,87.5,154,250,61.6,8,5.5,5.9,2.5,65,145,56,5,151,Matches,a6de370d,21,3,0.2,0.09,0.21,5,0,0,54,1.74,24,44.4,0.77,0.2,4.8,0.09,4.8,4,16,12,8,0,10,12,15,25,24,28.6,34,10,14,,,,,,,,,,,,,,,,,
632,449,Matteo Cancellieri,ITA,MFDF,Hellas Verona,Serie A,19,2002,2.5,46,70,65.7,645,187,30,37,81.1,8,14,57.1,6,10,60,0,0.2,0.1,-0.2,4,2,2,0,3,Matches,b6a1cdf9,20.4,0,0.8,0.25,1,1,0,0,4,1.59,1,25,0.4,0.8,0.2,0.05,0.2,0,2,0,2,0,1,2,2,5,4,0,5,0,4,,,,,,,,,,,,,,,,,
633,450,João Cancelo,POR,DF,Manchester City,Premier League,27,1994,35.9,2809,3365,83.5,44538,12620,1610,1732,93,938,1130,83,208,346,60.1,7,6.1,6.6,0.9,39,308,96,12,243,Matches,bd6351cd,22,1,-4.1,0.01,0.04,1,0,0,81,2.26,23,28.4,0.64,-4.1,5.1,0.06,5.1,15,25,45,33,1,59,35,22,45,83,50.5,142,46,54,,,,,,,,,,,,,,,,,
634,451,Fali Candé,GNB,DF,Metz,Ligue 1,23,1998,10.8,348,488,71.3,5944,2533,168,197,85.3,146,190,76.8,34,82,41.5,2,1.4,1.5,0.6,12,16,4,3,15,Matches,3cc4bb19,27,3,-0.3,0,0,0,0,0,6,0.55,2,33.3,0.18,-0.3,0.3,0.05,0.3,2,11,21,13,0,6,15,9,18,30,41.9,36,13,18,,,,,,,,,,,,,,,,,
635,451,Fali Candé,GNB,DF,Metz,Ligue 1,23,1998,10.8,348,488,71.3,5944,2533,168,197,85.3,146,190,76.8,34,82,41.5,2,1.4,1.5,0.6,12,16,4,3,15,Matches,3cc4bb19,27,3,-0.3,0,0,0,0,0,6,0.55,2,33.3,0.18,-0.3,0.3,0.05,0.3,0,9,45,23,0,5,8,3,10,31,64.3,36,18,20,,,,,,,,,,,,,,,,,
636,451,Fali Candé,GNB,DF,Metz,Ligue 1,23,1998,10.8,348,488,71.3,5944,2533,168,197,85.3,146,190,76.8,34,82,41.5,2,1.4,1.5,0.6,12,16,4,3,15,Matches,3cc4bb19,27.3,4,0.6,0.1,0.33,1,0,0,10,0.69,3,30,0.21,0.6,0.4,0.04,0.4,2,11,21,13,0,6,15,9,18,30,41.9,36,13,18,,,,,,,,,,,,,,,,,
637,451,Fali Candé,GNB,DF,Metz,Ligue 1,23,1998,10.8,348,488,71.3,5944,2533,168,197,85.3,146,190,76.8,34,82,41.5,2,1.4,1.5,0.6,12,16,4,3,15,Matches,3cc4bb19,27.3,4,0.6,0.1,0.33,1,0,0,10,0.69,3,30,0.21,0.6,0.4,0.04,0.4,0,9,45,23,0,5,8,3,10,31,64.3,36,18,20,,,,,,,,,,,,,,,,,
638,97,Fali Candé,GNB,DF,Portimonense,Primeira Liga,23,1998,14.6,503,734,68.5,9230,3721,215,264,81.4,220,299,73.6,61,129,47.3,2,2,1.8,0,22,36,12,8,41,Matches,3cc4bb19,27,3,-0.3,0,0,0,0,0,6,0.55,2,33.3,0.18,-0.3,0.3,0.05,0.3,2,11,21,13,0,6,15,9,18,30,41.9,36,13,18,,,,,,,,,,,,,,,,,
639,97,Fali Candé,GNB,DF,Portimonense,Primeira Liga,23,1998,14.6,503,734,68.5,9230,3721,215,264,81.4,220,299,73.6,61,129,47.3,2,2,1.8,0,22,36,12,8,41,Matches,3cc4bb19,27,3,-0.3,0,0,0,0,0,6,0.55,2,33.3,0.18,-0.3,0.3,0.05,0.3,0,9,45,23,0,5,8,3,10,31,64.3,36,18,20,,,,,,,,,,,,,,,,,
640,97,Fali Candé,GNB,DF,Portimonense,Primeira Liga,23,1998,14.6,503,734,68.5,9230,3721,215,264,81.4,220,299,73.6,61,129,47.3,2,2,1.8,0,22,36,12,8,41,Matches,3cc4bb19,27.3,4,0.6,0.1,0.33,1,0,0,10,0.69,3,30,0.21,0.6,0.4,0.04,0.4,2,11,21,13,0,6,15,9,18,30,41.9,36,13,18,,,,,,,,,,,,,,,,,
641,97,Fali Candé,GNB,DF,Portimonense,Primeira Liga,23,1998,14.6,503,734,68.5,9230,3721,215,264,81.4,220,299,73.6,61,129,47.3,2,2,1.8,0,22,36,12,8,41,Matches,3cc4bb19,27.3,4,0.6,0.1,0.33,1,0,0,10,0.69,3,30,0.21,0.6,0.4,0.04,0.4,0,9,45,23,0,5,8,3,10,31,64.3,36,18,20,,,,,,,,,,,,,,,,,
642,452,Antonio Candreva,ITA,MFFW,Sampdoria,Serie A,34,1987,34.7,1296,1948,66.5,23792,8485,617,730,84.5,397,600,66.2,221,444,49.8,10,8.7,8.3,1.3,78,138,76,31,167,Matches,356c9002,21.9,4,0,0.08,0.32,7,1,2,72,2.08,19,26.4,0.55,0.6,5.4,0.08,7,7,23,19,9,0,33,11,21,36,27,34.5,60,19,16,,,,,,,,,,,,,,,,,
643,453,Sergi Canós,ESP,DFFW,Brentford,Premier League,24,1997,23.1,449,774,58,7092,2936,253,316,80.1,140,235,59.6,38,134,28.4,2,1.9,2.3,0.1,17,47,24,9,59,Matches,1137759d,16.3,1,-0.4,0.09,0.25,3,0,0,33,1.43,12,36.4,0.52,-0.4,3.4,0.1,3.4,9,32,38,32,0,22,15,29,27,56,55,78,33,25,,,,,,,,,,,,,,,,,
644,454,Álex Cantero,ESP,FWMF,Levante,La Liga,21,2000,6.8,89,131,67.9,1347,374,52,65,80,29,42,69,5,9,55.6,1,0.5,0.6,0.5,3,8,6,2,12,Matches,4aa253fd,15.2,0,-2.4,0,0,0,0,0,15,2.21,5,33.3,0.74,-2.4,2.4,0.16,2.4,1,2,0,2,0,1,3,2,7,6,12.5,7,1,4,,,,,,,,,,,,,,,,,
645,455,Todd Cantwell,ENG,FWMF,Norwich City,Premier League,23,1998,4.9,130,157,82.8,1766,386,84,93,90.3,35,43,81.4,5,10,50,0,0.1,0.4,-0.1,2,13,2,0,8,Matches,f63d8a4b,28.5,0,-0.2,0,,0,0,0,5,1.02,0,0,0,-0.2,0.2,0.05,0.2,1,2,2,8,0,3,6,2,11,15,35.3,18,6,13,,,,,,,,,,,,,,,,,
646,456,Ander Capa,ESP,DF,Athletic Club,La Liga,29,1992,0,1,2,50,19,19,0,1,0,1,1,100,0,0,,0,0,0,0,0,1,0,0,1,Matches,37f1cf47,22.8,0,0,0,,0,0,0,1,22.5,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
647,457,Pierrick Capelle,FRA,MFDF,Angers,Ligue 1,34,1987,13.3,456,563,81,7826,2216,206,239,86.2,192,216,88.9,44,66,66.7,1,2,0.6,-1,14,38,3,1,31,Matches,79b2399c,19.5,0,-1.6,0,0,0,0,0,17,1.28,1,5.9,0.08,-1.6,1.6,0.1,1.6,3,12,20,16,0,16,17,11,34,36,34.6,52,18,24,,,,,,,,,,,,,,,,,
648,458,Leonardo Capezzi,ITA,MF,Salernitana,Serie A,26,1995,1.9,40,49,81.6,548,115,25,28,89.3,14,16,87.5,1,3,33.3,0,0,0,0,0,3,1,0,2,Matches,07ea0ef2,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,8,2,0,0,0,3,4,3,3,25,3,1,1,,,,,,,,,,,,,,,,,
649,459,Étienne Capoue,FRA,MF,Villarreal,La Liga,33,1988,25.4,1167,1330,87.7,19093,5195,567,616,92,476,522,91.2,86,124,69.4,1,0.7,2.1,0.3,5,131,10,1,87,Matches,5acc4a10,19.9,0,0.2,0.07,0.2,1,0,0,14,0.55,5,35.7,0.2,0.2,0.8,0.06,0.8,3,17,51,18,0,35,23,12,13,44,53.6,79,15,26,,,,,,,,,,,,,,,,,
650,460,Gianluca Caprari,ITA,MFFW,Hellas Verona,Serie A,28,1993,30.4,960,1283,74.8,13655,3571,556,640,86.9,272,368,73.9,65,131,49.6,7,7.6,5.8,-0.6,63,57,61,5,95,Matches,54e53b7e,18.8,4,3.9,0.15,0.38,12,2,2,65,2.14,26,40,0.85,3.5,6.5,0.1,8.1,11,32,7,10,0,4,22,32,34,43,33.3,47,17,25,,,,,,,,,,,,,,,,,
651,461,Francesco Caputo,ITA,FW,Sampdoria,Serie A,33,1987,31,442,587,75.3,5859,765,264,338,78.1,131,162,80.9,16,27,59.3,3,3.8,2.5,-0.8,39,20,15,2,25,Matches,5bd72174,13.1,0,0.6,0.21,0.39,11,0,1,53,1.71,28,52.8,0.9,1.6,9.4,0.18,10.4,1,5,10,1,0,2,3,5,5,5,16.7,7,1,2,,,,,,,,,,,,,,,,,
652,461,Francesco Caputo,ITA,FW,Sampdoria,Serie A,33,1987,31,442,587,75.3,5859,765,264,338,78.1,131,162,80.9,16,27,59.3,3,3.8,2.5,-0.8,39,20,15,2,25,Matches,5bd72174,13.1,0,0.6,0.21,0.39,11,0,1,53,1.71,28,52.8,0.9,1.6,9.4,0.18,10.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
653,461,Francesco Caputo,ITA,FW,Sampdoria,Serie A,33,1987,31,442,587,75.3,5859,765,264,338,78.1,131,162,80.9,16,27,59.3,3,3.8,2.5,-0.8,39,20,15,2,25,Matches,5bd72174,12.3,0,-0.8,0,,0,0,0,4,2.31,0,0,0,-0.8,0.8,0.2,0.8,1,5,10,1,0,2,3,5,5,5,16.7,7,1,2,,,,,,,,,,,,,,,,,
654,461,Francesco Caputo,ITA,FW,Sampdoria,Serie A,33,1987,31,442,587,75.3,5859,765,264,338,78.1,131,162,80.9,16,27,59.3,3,3.8,2.5,-0.8,39,20,15,2,25,Matches,5bd72174,12.3,0,-0.8,0,,0,0,0,4,2.31,0,0,0,-0.8,0.8,0.2,0.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
655,462,Francesco Caputo,ITA,FW,Sassuolo,Serie A,33,1987,1.7,28,36,77.8,328,29,21,24,87.5,6,8,75,0,0,,1,0.4,0.6,0.6,3,0,2,0,2,Matches,5bd72174,13.1,0,0.6,0.21,0.39,11,0,1,53,1.71,28,52.8,0.9,1.6,9.4,0.18,10.4,1,5,10,1,0,2,3,5,5,5,16.7,7,1,2,,,,,,,,,,,,,,,,,
656,462,Francesco Caputo,ITA,FW,Sassuolo,Serie A,33,1987,1.7,28,36,77.8,328,29,21,24,87.5,6,8,75,0,0,,1,0.4,0.6,0.6,3,0,2,0,2,Matches,5bd72174,13.1,0,0.6,0.21,0.39,11,0,1,53,1.71,28,52.8,0.9,1.6,9.4,0.18,10.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
657,462,Francesco Caputo,ITA,FW,Sassuolo,Serie A,33,1987,1.7,28,36,77.8,328,29,21,24,87.5,6,8,75,0,0,,1,0.4,0.6,0.6,3,0,2,0,2,Matches,5bd72174,12.3,0,-0.8,0,,0,0,0,4,2.31,0,0,0,-0.8,0.8,0.2,0.8,1,5,10,1,0,2,3,5,5,5,16.7,7,1,2,,,,,,,,,,,,,,,,,
658,462,Francesco Caputo,ITA,FW,Sassuolo,Serie A,33,1987,1.7,28,36,77.8,328,29,21,24,87.5,6,8,75,0,0,,1,0.4,0.6,0.6,3,0,2,0,2,Matches,5bd72174,12.3,0,-0.8,0,,0,0,0,4,2.31,0,0,0,-0.8,0.8,0.2,0.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
659,463,Maxence Caqueret,FRA,MF,Lyon,Ligue 1,21,2000,25.9,1313,1548,84.8,20304,6564,694,779,89.1,473,527,89.8,85,122,69.7,0,2.1,2.4,-2.1,24,172,16,1,113,Matches,f81ef10d,22.3,0,-1,0,0,0,0,0,15,0.58,2,13.3,0.08,-1,1,0.06,1,8,38,26,29,2,43,36,28,50,73,37.5,116,30,40,,,,,,,,,,,,,,,,,
660,464,Andrea Carboni,ITA,DF,Cagliari,Serie A,20,2001,24.6,809,1078,75,14516,5604,342,388,88.1,379,464,81.7,78,179,43.6,0,0.1,0.5,-0.1,4,66,15,4,77,Matches,f7e2af2c,13.1,0,-0.9,0,0,0,0,0,10,0.41,1,10,0.04,-0.9,0.9,0.09,0.9,4,42,87,33,0,27,16,27,23,53,45.2,80,19,24,,,,,,,,,,,,,,,,,
661,465,Isaac Carcelen,ESP,DFMF,Cádiz,La Liga,28,1993,17.2,540,735,73.5,9096,3232,276,313,88.2,208,281,74,47,100,47,1,0.6,0.6,0.4,9,50,10,4,32,Matches,c4b888df,26.8,1,-0.5,0,0,0,0,0,11,0.64,4,36.4,0.23,-0.5,0.5,0.05,0.5,2,25,42,29,0,34,12,19,28,43,50,77,28,29,,,,,,,,,,,,,,,,,
662,466,Cárdenas,ESP,GK,Levante,La Liga,24,1997,24,496,725,68.4,13104,9639,124,125,99.2,201,204,98.5,160,382,41.9,0,0,0,0,1,17,0,0,0,Matches,e1846dde,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,19,1,0,1,0,0,3,1,0,2,0,1,5,20.8,6,46,1.92,12,24,2160,4,0,0,65,0,74,120,24,6
663,467,Irvin Cardona,FRA,FWMF,Brest,Ligue 1,23,1997,14.8,209,324,64.5,2936,715,129,167,77.2,52,72,72.2,14,45,31.1,2,2.1,1.6,-0.1,15,10,6,2,12,Matches,5e080f73,15.4,0,0.6,0.15,0.33,4,0,0,26,1.75,12,46.2,0.81,0.6,3.4,0.13,3.4,4,10,17,5,0,5,4,10,13,13,18.8,18,3,7,,,,,,,,,,,,,,,,,
664,468,Igor Carioca,BRA,DF,Lorient,Ligue 1,24,1996,17.5,584,777,75.2,9338,3012,283,324,87.3,237,299,79.3,41,79,51.9,0,0.7,0.8,-0.7,10,32,12,7,35,Matches,e3e32fbb,22.7,0,-0.6,0,0,0,0,0,14,0.8,6,42.9,0.34,-0.6,0.6,0.04,0.6,3,17,28,16,0,25,8,15,28,27,34.9,52,15,16,,,,,,,,,,,,,,,,,
665,469,Carlo,ESP,MF,Villarreal,La Liga,20,2001,0.1,4,4,100,69,23,2,2,100,2,2,100,0,0,,0,0,0,0,0,1,1,0,1,Matches,8249ff06,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
666,470,Diego Carlos,BRA,DF,Sevilla,La Liga,28,1993,32.9,1916,2195,87.3,41010,14894,517,563,91.8,1082,1126,96.1,294,460,63.9,0,0.6,1,-0.6,4,92,8,1,71,Matches,b4a014b1,14.6,1,0.6,0.1,0.3,3,0,0,30,0.91,10,33.3,0.3,0.6,2.4,0.08,2.4,2,48,120,20,5,24,13,15,8,35,66.7,59,16,24,,,,,,,,,,,,,,,,,
667,471,Carmona,ESP,DF,Sevilla,La Liga,19,2002,0.3,7,13,53.8,148,51,2,5,40,3,5,60,2,2,100,0,0,0,0,0,2,0,0,1,Matches,2dce876a,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,,1,0,0,,,,,,,,,,,,,,,,,
668,472,Yannick Carrasco,BEL,FWMF,Atlético Madrid,La Liga,27,1993,28.7,947,1253,75.6,12875,4031,589,665,88.6,232,306,75.8,61,145,42.1,6,7.7,6.9,-1.7,54,38,43,10,63,Matches,de39485a,18.2,0,0,0.08,0.44,6,2,2,48,1.67,9,18.8,0.31,-0.9,4.9,0.1,6,6,26,12,16,2,19,12,21,25,34,43.2,53,19,19,,,,,,,,,,,,,,,,,
669,473,Guido Carrillo,ARG,FW,Elche,La Liga,30,1991,13,208,302,68.9,2561,422,134,177,75.7,42,65,64.6,9,14,64.3,0,0.4,0.4,-0.4,6,14,2,0,6,Matches,8f898ba8,11.3,0,-0.9,0.09,0.2,2,0,0,23,1.77,10,43.5,0.77,-0.9,2.9,0.12,2.9,1,9,27,2,0,1,4,7,10,7,23.1,8,3,4,,,,,,,,,,,,,,,,,
670,474,Dani Carvajal,ESP,DF,Real Madrid,La Liga,29,1992,17.2,1020,1193,85.5,16957,4438,522,568,91.9,396,459,86.3,87,122,71.3,3,2.5,2.8,0.5,25,51,24,8,59,Matches,4958bfb2,19.9,0,0.3,0.1,0.5,1,0,0,10,0.58,2,20,0.12,0.3,0.7,0.07,0.7,7,22,38,21,2,20,15,14,11,43,57.7,63,15,28,,,,,,,,,,,,,,,,,
671,475,William Carvalho,POR,MF,Betis,La Liga,29,1992,20.1,1157,1321,87.6,19636,5794,592,643,92.1,432,485,89.1,110,141,78,3,2,1.4,1,22,134,24,0,120,Matches,dee86451,16.8,0,-2,0.06,0.2,2,0,0,33,1.65,10,30.3,0.5,-2,4,0.12,4,4,18,20,20,0,16,25,11,25,49,37.5,65,15,33,,,,,,,,,,,,,,,,,
672,476,Nicolò Casale,ITA,DF,Hellas Verona,Serie A,23,1998,28.7,957,1195,80.1,16387,5759,429,498,86.1,421,502,83.9,78,127,61.4,1,1.1,1.3,-0.1,11,63,12,4,49,Matches,3f5f38fb,12.9,0,-0.8,0,,0,0,0,10,0.35,0,0,0,-0.8,0.8,0.08,0.8,2,31,95,25,0,49,19,19,16,46,56.8,95,21,30,,,,,,,,,,,,,,,,,
673,477,Casemiro,BRA,MF,Real Madrid,La Liga,29,1992,28.5,1695,1989,85.2,30880,10039,782,857,91.2,630,743,84.8,227,288,78.8,3,3.4,2.9,-0.4,26,194,21,4,123,Matches,4d224fe8,25.1,1,-1.6,0.02,0.11,1,0,0,41,1.44,9,22,0.32,-1.6,2.6,0.06,2.6,4,65,65,45,3,38,30,46,37,79,44.8,117,30,51,,,,,,,,,,,,,,,,,
674,478,Matty Cash,POL,DF,Aston Villa,Premier League,23,1997,37.5,1113,1627,68.4,18719,7079,547,631,86.7,435,606,71.8,101,291,34.7,3,3.3,2.4,-0.3,28,71,32,16,76,Matches,2389cdc2,17.9,0,0.6,0.11,0.31,4,0,0,37,0.99,13,35.1,0.35,0.6,3.4,0.09,3.4,3,54,100,52,2,49,34,38,31,89,60.3,138,47,50,,,,,,,,,,,,,,,,,
675,479,Kiko Casilla,ESP,GK,Elche,La Liga,34,1986,14,324,486,66.7,9565,7214,58,58,100,134,139,96.4,128,283,45.2,0,0.1,0,-0.1,1,4,0,0,0,Matches,58bc7d18,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,3,21.4,4,17,1.21,7,14,1260,0,0,0,71.7,,43,60,14,3
676,480,Moreto Cassamã,GNB,MF,Reims,Ligue 1,23,1998,8.9,351,434,80.9,6813,1909,138,157,87.9,149,164,90.9,57,83,68.7,0,0.6,0.6,-0.6,8,47,4,0,34,Matches,f54d2149,26.8,0,1.3,0.18,0.29,2,0,0,11,1.24,7,63.6,0.79,1.3,0.7,0.06,0.7,1,10,5,7,0,9,4,5,16,12,15.8,21,3,6,,,,,,,,,,,,,,,,,
677,481,Francesco Cassata,ITA,MF,Genoa,Serie A,24,1997,0.1,1,1,100,51,0,0,0,,0,0,,1,1,100,0,0,0,0,0,0,0,0,0,Matches,96960855,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
678,482,Timothy Castagne,BEL,DF,Leicester City,Premier League,25,1995,23.6,1077,1330,81,16391,5539,611,694,88,393,467,84.2,56,101,55.4,0,1.6,1,-1.6,15,66,14,8,60,Matches,197640fd,15.2,0,0.1,0.14,0.33,1,0,0,7,0.3,3,42.9,0.13,0.1,0.9,0.12,0.9,7,28,54,38,1,29,22,19,16,67,62.8,96,27,31,,,,,,,,,,,,,,,,,
679,483,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,29,1992,28,843,1079,78.1,24035,16216,144,145,99.3,389,395,98.5,307,532,57.7,0,0,0,0,0,13,0,0,1,Matches,db401046,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,10,35.7,6,40,1.43,11,28,2520,3,1,2,68.6,40,76,118,28,11
680,484,Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,26,1995,27.9,1036,1208,85.8,19254,7350,369,417,88.5,531,579,91.7,105,167,62.9,0,0.3,0.3,-0.3,6,97,5,1,68,Matches,e0f3a1f6,10.8,0,-0.9,0.06,0.25,1,0,0,16,0.57,4,25,0.14,-0.9,1.9,0.12,1.9,1,38,73,27,0,30,17,11,10,45,71.4,75,25,24,,,,,,,,,,,,,,,,,
681,485,Samu Castillejo,ESP,FWMF,Milan,Serie A,26,1995,1.4,54,65,83.1,847,210,38,39,97.4,9,11,81.8,6,12,50,0,0.2,0.2,-0.2,2,5,4,3,4,Matches,130a7a3f,14.4,0,-0.1,0,,0,0,0,2,1.44,0,0,0,-0.1,0.1,0.05,0.1,2,4,1,0,0,2,2,3,7,4,12.5,6,1,2,,,,,,,,,,,,,,,,,
682,486,Gonzalo Castro,GER,MFFW,Arminia,Bundesliga,34,1987,4.8,112,169,66.3,1813,538,55,64,85.9,40,57,70.2,10,28,35.7,1,0.4,0.4,0.6,4,10,3,1,12,Matches,68829001,20.9,2,0.1,0.13,0.5,1,0,0,8,1.65,2,25,0.41,0.1,0.9,0.11,0.9,0,3,3,4,0,3,4,3,4,8,20,11,1,3,,,,,,,,,,,,,,,,,
683,487,Jonny Castro,ESP,DF,Wolves,Premier League,27,1994,11.4,509,610,83.4,7860,2250,280,317,88.3,188,218,86.2,31,42,73.8,0,1.5,0.7,-1.5,11,20,7,4,26,Matches,e28868f3,18.9,0,1,0.2,0.4,2,0,0,10,0.88,5,50,0.44,1,1,0.1,1,1,14,11,13,0,13,11,11,9,25,55,38,11,15,,,,,,,,,,,,,,,,,
684,488,Gaetano Castrovilli,ITA,MF,Fiorentina,Serie A,24,1997,15.5,404,539,75,6627,1868,215,243,88.5,145,189,76.7,30,61,49.2,1,0.8,1.5,0.2,14,37,24,0,55,Matches,0728bebe,17.3,1,-0.2,0.07,0.5,1,0,0,15,0.97,2,13.3,0.13,-0.2,1.2,0.08,1.2,4,18,6,15,0,11,6,14,11,25,52.2,36,12,17,,,,,,,,,,,,,,,,,
685,489,Danilo Cataldi,ITA,MF,Lazio,Serie A,26,1994,19,1201,1401,85.7,19380,6444,632,674,93.8,411,472,87.1,111,184,60.3,2,3.9,2.6,-1.9,25,126,17,2,72,Matches,ba3d3bea,28,3,0.5,0.08,0.25,1,0,0,12,0.63,4,33.3,0.21,0.5,0.5,0.04,0.5,4,24,19,15,1,17,17,12,26,36,31.6,53,12,17,,,,,,,,,,,,,,,,,
686,490,Catena,ESP,DF,Rayo Vallecano,La Liga,26,1994,36,1393,1723,80.8,32147,13809,371,423,87.7,705,785,89.8,301,464,64.9,2,0.9,0.7,1.1,7,89,1,0,66,Matches,274ab13c,10.8,0,0.2,0.09,0.33,2,0,0,23,0.64,6,26.1,0.17,0.2,1.8,0.08,1.8,0,26,168,24,3,30,15,7,17,39,59.5,69,25,23,,,,,,,,,,,,,,,,,
